date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2026-08-10,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,627,3057,0,27
2026-08-11,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,629,3064,0,7
2026-08-12,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,638,3076,0,12
2026-08-13,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,638,3076,0,0
2026-08-14,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,641,3117,0,41
2026-08-15,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,620,3118,0,1
2026-08-16,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,577,3133,0,15
2026-08-17,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,578,3139,0,6
2026-08-18,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,574,3141,0,2
2026-08-19,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,570,3144,0,3
2026-08-20,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,545,3144,0,0
2026-08-21,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,519,3151,0,7
2025-09-22,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,0,0,0,0,0
2025-09-23,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,2,2,1,2
2025-09-24,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,8,8,0,6
2025-09-25,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,13,13,0,5
2025-10-04,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,46,46,0,33
2025-10-11,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,85,85,0,39
2025-10-13,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,86,86,0,1
2025-10-15,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,87,87,0,1
2025-10-18,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,88,88,0,1
2025-10-24,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,260,273,0,185
2025-10-25,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,267,284,0,11
2025-10-27,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,267,289,0,5
2025-10-29,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,249,289,0,0
2025-11-03,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,263,309,0,20
2025-11-05,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,258,311,0,2
2025-11-10,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,260,346,0,35
2025-11-11,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,260,346,0,0
2025-11-12,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,267,353,0,7
2025-11-13,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,269,355,0,2
2025-11-14,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,267,355,0,0
2025-11-15,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,268,356,0,1
2025-11-16,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,268,356,0,0
2025-11-17,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,260,356,0,0
2025-11-18,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,255,356,0,0
2025-11-19,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,124,356,0,0
2025-11-20,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,112,356,0,0
2025-11-21,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,102,356,0,0
2025-11-22,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,93,364,0,8
2025-11-23,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,81,365,0,1
2025-11-24,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,76,365,0,0
2025-11-25,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,77,366,0,1
2025-11-26,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,88,377,0,11
2025-11-27,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,88,377,0,0
2025-11-28,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,302,599,0,222
2025-11-29,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,407,704,0,105
2025-11-30,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,395,704,0,0
2025-12-01,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,395,704,0,0
2025-12-02,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,395,704,0,0
2025-12-03,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,399,709,0,5
2025-12-04,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,400,711,0,2
2025-12-05,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,391,711,0,0
2025-12-06,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,383,712,0,1
2025-12-07,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,379,713,0,1
2025-12-08,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,369,713,0,0
2025-12-09,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,368,714,0,1
2025-12-10,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,373,719,0,5
2025-12-11,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,366,719,0,0
2025-12-12,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,365,720,0,1
2025-12-13,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,369,724,0,4
2025-12-14,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,369,725,0,1
2025-12-15,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,369,725,0,0
2025-12-16,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,370,726,0,1
2025-12-17,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,370,726,0,0
2025-12-18,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,370,726,0,0
2025-12-19,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,375,731,0,5
2025-12-20,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,375,731,0,0
2025-12-21,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,368,731,0,0
2025-12-22,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,367,731,0,0
2025-12-23,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,366,731,0,0
2025-12-24,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,365,731,0,0
2025-12-25,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,354,731,0,0
2025-12-26,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,321,731,0,0
2025-12-27,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,154,731,0,0
2025-12-28,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,27,731,0,0
2025-12-29,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,28,732,0,1
2025-12-30,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,28,732,0,0
2025-12-31,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,28,732,0,0
2026-01-01,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,24,732,0,0
2026-01-02,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,22,732,0,0
2026-01-03,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,21,732,0,0
2026-01-04,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,21,732,0,0
2026-01-05,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,20,732,0,0
2026-01-06,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,19,732,0,0
2026-01-07,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,18,732,0,0
2026-01-08,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,14,732,0,0
2026-01-09,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,13,732,0,0
2026-01-10,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,13,733,0,1
2026-01-11,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,8,734,0,1
2026-01-12,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,8,734,0,0
2026-01-13,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,7,734,0,0
2026-01-14,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,6,734,0,0
2026-01-15,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,12,740,0,6
2026-01-16,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,25,753,0,13
2026-01-17,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,25,753,0,0
2026-01-18,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,22,753,0,0
2026-01-19,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,22,753,0,0
2026-01-20,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,22,753,0,0
2026-01-21,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,22,753,0,0
2026-01-22,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,22,753,0,0
2026-01-23,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,67,798,0,45
2026-01-24,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,67,798,0,0
2026-01-25,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,89,820,0,22
2026-01-26,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,89,820,0,0
2026-01-27,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,88,820,0,0
2026-01-28,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,112,844,0,24
2026-01-29,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,112,844,0,0
2026-01-30,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,116,848,0,4
2026-01-31,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,117,849,0,1
2026-02-01,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,120,852,0,3
2026-02-02,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,120,852,0,0
2026-02-03,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,121,853,0,1
2026-02-04,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,121,853,0,0
2026-02-05,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,121,853,0,0
2026-02-06,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,121,853,0,0
2026-02-07,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,121,853,0,0
2026-02-08,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,141,874,0,21
2026-02-09,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,143,877,0,3
2026-02-10,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,144,878,0,1
2026-02-11,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,144,878,0,0
2026-02-12,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,144,878,0,0
2026-02-13,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,139,879,0,1
2026-02-14,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,126,879,0,0
2026-02-15,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,126,879,0,0
2026-02-16,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,126,879,0,0
2026-02-17,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,127,880,0,1
2026-02-18,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,127,880,0,0
2026-02-19,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,127,880,0,0
2026-02-20,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,918,1671,0,791
2026-02-21,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,877,1675,0,4
2026-02-22,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,898,1696,0,21
2026-02-23,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,876,1696,0,0
2026-02-24,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,877,1697,0,1
2026-02-25,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,889,1709,0,12
2026-02-26,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,865,1709,0,0
2026-02-27,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,862,1709,0,0
2026-02-28,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,875,1723,0,14
2026-03-01,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,905,1754,0,31
2026-03-02,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,902,1754,0,0
2026-03-03,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,905,1757,0,3
2026-03-04,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,904,1757,0,0
2026-03-05,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,904,1757,0,0
2026-03-06,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,907,1760,0,3
2026-03-07,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,907,1760,0,0
2026-03-08,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,907,1760,0,0
2026-03-09,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,890,1760,0,0
2026-03-10,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,883,1760,0,0
2026-03-11,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,882,1760,0,0
2026-03-12,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,882,1760,0,0
2026-03-13,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,882,1760,0,0
2026-03-14,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,882,1761,0,1
2026-03-15,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,882,1761,0,0
2026-03-16,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,882,1761,0,0
2026-03-17,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,882,1761,0,0
2026-03-18,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,888,1767,0,6
2026-03-19,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,888,1767,0,0
2026-03-20,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,917,1797,0,30
2026-03-21,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,154,1825,0,28
2026-03-22,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,168,1843,0,18
2026-03-23,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,154,1850,0,7
2026-03-24,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,154,1850,0,0
2026-03-25,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,154,1851,0,1
2026-03-26,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,143,1852,0,1
2026-03-27,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,149,1858,0,6
2026-03-28,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,149,1858,0,0
2026-03-29,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,136,1859,0,1
2026-03-30,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,105,1859,0,0
2026-03-31,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,105,1859,0,0
2026-04-01,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,104,1861,0,2
2026-04-02,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,104,1861,0,0
2026-04-03,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,107,1864,0,3
2026-04-04,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,105,1865,0,1
2026-04-05,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,107,1867,0,2
2026-04-06,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,111,1871,0,4
2026-04-07,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,114,1874,0,3
2026-04-08,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,118,1878,0,4
2026-04-09,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,123,1883,0,5
2026-04-10,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,135,1895,0,12
2026-04-11,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,136,1896,0,1
2026-04-12,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,135,1896,0,0
2026-04-13,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,135,1896,0,0
2026-04-14,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,135,1896,0,0
2026-04-15,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,136,1897,0,1
2026-04-16,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,130,1897,0,0
2026-04-17,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,118,1897,0,0
2026-04-18,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,101,1898,0,1
2026-04-19,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,77,1902,0,4
2026-04-20,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,65,1908,0,6
2026-04-21,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,62,1912,0,4
2026-04-22,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,64,1914,0,2
2026-04-23,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,65,1916,0,2
2026-04-24,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,77,1929,0,13
2026-04-25,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,78,1936,0,7
2026-04-26,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,79,1937,0,1
2026-04-27,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,79,1938,0,1
2026-04-28,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,79,1938,0,0
2026-04-29,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,80,1939,0,1
2026-04-30,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,80,1939,0,0
2026-05-01,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,92,1953,0,14
2026-05-02,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,91,1955,0,2
2026-05-03,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,90,1955,0,0
2026-05-04,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,88,1955,0,0
2026-05-05,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,84,1955,0,0
2026-05-06,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,83,1957,0,2
2026-05-07,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,80,1958,0,1
2026-05-08,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,79,1962,0,4
2026-05-09,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,68,1963,0,1
2026-05-10,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,69,1965,0,2
2026-05-11,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,69,1965,0,0
2026-05-12,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,69,1965,0,0
2026-05-13,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,69,1965,0,0
2026-05-14,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,78,1974,0,9
2026-05-15,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,81,1978,0,4
2026-05-16,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,92,1989,0,11
2026-05-17,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,98,1999,0,10
2026-05-18,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,97,1999,0,0
2026-05-19,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,91,1999,0,0
2026-05-20,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,87,1999,0,0
2026-05-21,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,87,2000,0,1
2026-05-22,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,85,2001,0,1
2026-05-23,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,73,2001,0,0
2026-05-24,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,65,2001,0,0
2026-05-25,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,64,2001,0,0
2026-05-26,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,63,2001,0,0
2026-05-27,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,989,2927,0,926
2026-05-28,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,20732,22671,0,19744
2026-05-29,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,39908,41861,0,19190
2026-05-30,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,58647,60600,0,18739
2026-05-31,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,78921,80876,0,20276
2026-06-01,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,98971,100926,0,20050
2026-06-08,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,176068,178033,0,77107
2026-06-09,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,176073,178038,0,5
2026-06-10,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,176072,178037,0,-1
2026-06-11,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,176078,178044,0,7
2026-06-12,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,176078,178044,0,0
2026-06-13,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,176090,178068,0,24
2026-06-14,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,116263,118252,0,-59816
2026-06-15,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,116578,118577,0,325
2026-06-16,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,116886,118885,0,308
2026-06-18,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,128530,130529,0,11644
2026-06-20,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,176192,178193,0,47664
2026-06-21,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,176213,178214,0,21
2026-06-22,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,176236,178237,0,23
2026-06-23,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,176253,178254,0,17
2026-06-24,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,176277,178278,0,24
2026-06-25,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,176202,178286,0,8
2026-06-26,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,156470,178289,0,3
2026-06-27,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,136809,178300,0,11
2026-06-28,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,117188,178313,0,13
2026-06-29,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,97696,178325,0,12
2026-06-30,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,78830,178333,0,8
2026-07-01,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,60373,178341,0,8
2026-07-02,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,42229,178348,0,7
2026-07-03,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,23937,178365,0,17
2026-07-04,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,5638,178385,0,20
2026-07-05,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,395,178415,0,30
2026-07-06,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,419,178442,0,27
2026-07-07,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,437,178467,0,25
2026-07-08,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,456,178491,0,24
2026-07-09,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,456,178491,0,0
2026-07-10,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,447,178505,0,14
2026-07-11,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,422,178506,0,1
2026-07-12,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,416,178518,0,12
2026-07-13,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,413,178521,0,3
2026-07-14,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,412,178523,0,2
2026-07-15,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,415,178532,0,9
2026-07-16,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,415,178532,0,0
2026-07-17,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,12722,190904,0,12372
2026-07-18,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,39079,217271,0,26367
2026-07-19,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,56979,235203,0,17932
2026-07-20,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,64951,243188,0,7985
2026-07-21,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,64945,243188,0,0
2026-07-22,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,83845,262105,0,18917
2026-07-23,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,83845,262105,0,0
2026-07-24,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,142413,320702,0,58597
2026-07-25,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,159400,337696,0,16994
2026-07-26,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,175544,353854,0,16158
2026-07-27,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,193066,371388,0,17534
2026-07-28,RedHatAI/Apertus-70B-Instruct-2509-quantized.w4a16,1,209502,387834,0,16446
