date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-03-13,nm-testing/AmberChat-pruned60-quant-ds-v2,0,18,21,0,0
2025-03-14,nm-testing/AmberChat-pruned60-quant-ds-v2,0,18,21,0,0
2025-03-15,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,21,0,0
2025-03-16,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,21,0,0
2025-03-17,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,21,0,0
2025-03-18,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,21,0,0
2025-03-19,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,21,0,0
2025-03-20,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,21,0,0
2025-03-21,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,21,0,0
2025-03-22,nm-testing/AmberChat-pruned60-quant-ds-v2,0,15,21,0,0
2025-03-23,nm-testing/AmberChat-pruned60-quant-ds-v2,0,15,21,0,0
2025-03-24,nm-testing/AmberChat-pruned60-quant-ds-v2,0,15,21,0,0
2025-03-25,nm-testing/AmberChat-pruned60-quant-ds-v2,0,15,21,0,0
2025-03-26,nm-testing/AmberChat-pruned60-quant-ds-v2,0,15,21,0,0
2025-03-27,nm-testing/AmberChat-pruned60-quant-ds-v2,0,15,21,0,0
2025-04-01,nm-testing/AmberChat-pruned60-quant-ds-v2,0,10,21,0,0
2025-04-02,nm-testing/AmberChat-pruned60-quant-ds-v2,0,10,21,0,0
2025-04-03,nm-testing/AmberChat-pruned60-quant-ds-v2,0,8,21,0,0
2025-04-04,nm-testing/AmberChat-pruned60-quant-ds-v2,0,8,21,0,0
2025-04-05,nm-testing/AmberChat-pruned60-quant-ds-v2,0,8,21,0,0
2025-04-06,nm-testing/AmberChat-pruned60-quant-ds-v2,0,8,21,0,0
2025-04-07,nm-testing/AmberChat-pruned60-quant-ds-v2,0,8,21,0,0
2025-04-08,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,21,0,0
2025-04-09,nm-testing/AmberChat-pruned60-quant-ds-v2,0,1,21,0,0
2025-04-10,nm-testing/AmberChat-pruned60-quant-ds-v2,0,1,21,0,0
2025-04-11,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-12,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-13,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-14,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-15,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-16,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-17,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-18,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-19,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-20,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-21,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-22,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-23,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-24,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-25,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-26,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-27,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-28,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-29,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-04-30,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-05-01,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-05-02,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-05-03,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-05-04,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-05-05,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-05-06,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21,0,0
2025-05-07,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,23,0,2
2025-05-08,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,23,0,0
2025-05-09,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,23,0,0
2025-05-10,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,23,0,0
2025-05-11,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,23,0,0
2025-05-12,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,23,0,0
2025-05-13,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,23,0,0
2025-05-14,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,23,0,0
2025-05-15,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,23,0,0
2025-05-16,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,23,0,0
2025-05-17,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,23,0,0
2025-05-18,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,24,0,1
2025-05-19,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,24,0,0
2025-05-20,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,24,0,0
2025-05-21,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,23,0,-1
2025-05-22,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,26,0,3
2025-05-23,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,26,0,0
2025-05-24,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,26,0,0
2025-05-25,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,26,0,0
2025-05-26,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,26,0,0
2025-05-27,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,26,0,0
2025-05-28,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,26,0,0
2025-05-30,nm-testing/AmberChat-pruned60-quant-ds-v2,0,9,30,0,4
2025-06-01,nm-testing/AmberChat-pruned60-quant-ds-v2,0,9,30,0,0
2025-06-02,nm-testing/AmberChat-pruned60-quant-ds-v2,0,9,30,0,0
2025-06-03,nm-testing/AmberChat-pruned60-quant-ds-v2,0,7,30,0,0
2025-06-04,nm-testing/AmberChat-pruned60-quant-ds-v2,0,7,30,0,0
2025-06-05,nm-testing/AmberChat-pruned60-quant-ds-v2,0,7,30,0,0
2025-06-07,nm-testing/AmberChat-pruned60-quant-ds-v2,0,10,33,0,3
2025-06-08,nm-testing/AmberChat-pruned60-quant-ds-v2,0,11,34,0,1
2025-06-09,nm-testing/AmberChat-pruned60-quant-ds-v2,0,13,36,0,2
2025-06-10,nm-testing/AmberChat-pruned60-quant-ds-v2,0,14,37,0,1
2025-06-11,nm-testing/AmberChat-pruned60-quant-ds-v2,0,14,37,0,0
2025-06-13,nm-testing/AmberChat-pruned60-quant-ds-v2,0,14,37,0,0
2025-06-16,nm-testing/AmberChat-pruned60-quant-ds-v2,0,23,46,0,9
2025-06-17,nm-testing/AmberChat-pruned60-quant-ds-v2,0,23,46,0,0
2025-06-19,nm-testing/AmberChat-pruned60-quant-ds-v2,0,22,46,0,0
2025-06-22,nm-testing/AmberChat-pruned60-quant-ds-v2,0,20,46,0,0
2025-06-23,nm-testing/AmberChat-pruned60-quant-ds-v2,0,20,46,0,0
2025-06-24,nm-testing/AmberChat-pruned60-quant-ds-v2,0,20,46,0,0
2025-06-25,nm-testing/AmberChat-pruned60-quant-ds-v2,0,20,46,0,0
2025-06-26,nm-testing/AmberChat-pruned60-quant-ds-v2,0,20,46,0,0
2025-06-27,nm-testing/AmberChat-pruned60-quant-ds-v2,0,20,46,0,0
2025-06-29,nm-testing/AmberChat-pruned60-quant-ds-v2,0,19,46,0,0
2025-06-30,nm-testing/AmberChat-pruned60-quant-ds-v2,0,19,46,0,0
2025-07-02,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,46,0,0
2025-07-03,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,46,0,0
2025-07-04,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,46,0,0
2025-07-05,nm-testing/AmberChat-pruned60-quant-ds-v2,0,16,46,0,0
2025-07-07,nm-testing/AmberChat-pruned60-quant-ds-v2,0,12,46,0,0
2025-07-08,nm-testing/AmberChat-pruned60-quant-ds-v2,0,10,46,0,0
2025-07-09,nm-testing/AmberChat-pruned60-quant-ds-v2,0,9,46,0,0
2025-07-11,nm-testing/AmberChat-pruned60-quant-ds-v2,0,9,46,0,0
2025-07-12,nm-testing/AmberChat-pruned60-quant-ds-v2,0,10,47,0,1
2025-07-13,nm-testing/AmberChat-pruned60-quant-ds-v2,0,10,47,0,0
2025-07-14,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,47,0,0
2025-07-15,nm-testing/AmberChat-pruned60-quant-ds-v2,0,1,47,0,0
2025-07-16,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,48,0,1
2025-07-17,nm-testing/AmberChat-pruned60-quant-ds-v2,0,2,48,0,0
2025-07-18,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,49,0,1
2025-07-19,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,49,0,0
2025-07-20,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,49,0,0
2025-07-21,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,49,0,0
2025-07-23,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,49,0,0
2025-07-24,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,49,0,0
2025-07-25,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,49,0,0
2025-07-26,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,49,0,0
2025-07-28,nm-testing/AmberChat-pruned60-quant-ds-v2,0,4,50,0,1
2025-07-29,nm-testing/AmberChat-pruned60-quant-ds-v2,0,4,50,0,0
2025-07-31,nm-testing/AmberChat-pruned60-quant-ds-v2,0,4,50,0,0
2025-08-01,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,51,0,1
2025-08-03,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,52,0,1
2025-08-04,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,52,0,0
2025-08-05,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,52,0,0
2025-08-06,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,52,0,0
2025-08-07,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,52,0,0
2025-08-08,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,52,0,0
2025-08-10,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,52,0,0
2025-08-11,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,52,0,0
2025-08-13,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,52,0,0
2025-08-14,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,52,0,0
2025-08-17,nm-testing/AmberChat-pruned60-quant-ds-v2,0,7,56,0,4
2025-08-19,nm-testing/AmberChat-pruned60-quant-ds-v2,0,7,56,0,0
2025-08-20,nm-testing/AmberChat-pruned60-quant-ds-v2,0,7,56,0,0
2025-08-21,nm-testing/AmberChat-pruned60-quant-ds-v2,0,7,56,0,0
2025-08-22,nm-testing/AmberChat-pruned60-quant-ds-v2,0,7,56,0,0
2025-08-23,nm-testing/AmberChat-pruned60-quant-ds-v2,0,7,56,0,0
2025-08-24,nm-testing/AmberChat-pruned60-quant-ds-v2,0,7,56,0,0
2025-08-26,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,56,0,0
2025-08-27,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,56,0,0
2025-08-28,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,56,0,0
2025-08-29,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,56,0,0
2025-08-30,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,56,0,0
2025-08-31,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,56,0,0
2025-09-01,nm-testing/AmberChat-pruned60-quant-ds-v2,0,4,56,0,0
2025-09-02,nm-testing/AmberChat-pruned60-quant-ds-v2,0,4,56,0,0
2025-09-03,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,57,0,1
2025-09-04,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,57,0,0
2025-09-05,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,57,0,0
2025-09-06,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,57,0,0
2025-09-07,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,57,0,0
2025-09-08,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,58,0,1
2025-09-09,nm-testing/AmberChat-pruned60-quant-ds-v2,0,6,58,0,0
2025-09-13,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,61,0,3
2025-09-15,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,61,0,0
2025-09-18,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,61,0,0
2025-09-19,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,61,0,0
2025-09-20,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,61,0,0
2025-09-22,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,61,0,0
2025-09-24,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,61,0,0
2025-09-25,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,61,0,0
2025-09-28,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,61,0,0
2025-09-29,nm-testing/AmberChat-pruned60-quant-ds-v2,0,5,61,0,0
2025-10-03,nm-testing/AmberChat-pruned60-quant-ds-v2,0,4,61,0,0
2025-10-13,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,61,0,0
2025-09-22,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,4,0,4
2025-09-24,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,6,6,0,2
2025-09-25,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,6,6,0,0
2025-09-28,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,6,6,0,0
2025-09-29,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,6,6,0,0
2025-10-03,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,7,7,0,1
2025-10-13,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,8,0,1
2025-10-18,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,8,0,0
2025-10-24,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,8,0,0
2025-10-25,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,8,0,0
2025-10-27,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,3,9,0,1
2025-10-28,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,3,9,0,0
2025-10-29,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,3,9,0,0
2025-10-30,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,3,9,0,0
2025-10-31,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,9,0,0
2025-11-01,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,9,0,0
2025-11-02,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,9,0,0
2025-11-04,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,9,0,0
2025-11-06,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,9,0,0
2025-11-07,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,9,0,0
2025-11-08,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,9,0,0
2025-11-09,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,9,0,0
2025-11-10,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,1,9,0,0
2025-11-11,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,1
2025-11-12,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,0
2025-11-13,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,0
2025-11-14,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,0
2025-11-15,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,0
2025-11-16,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,0
2025-11-17,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,0
2025-11-18,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,0
2025-11-19,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,0
2025-11-20,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,0
2025-11-21,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,0
2025-11-22,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,0
2025-11-23,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,10,0,0
2025-11-24,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,1,10,0,0
2025-11-25,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,1,10,0,0
2025-11-26,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,1,10,0,0
2025-11-27,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,1,10,0,0
2025-11-28,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,1,10,0,0
2025-11-29,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,1,10,0,0
2025-11-30,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,5,14,0,4
2025-12-01,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,5,14,0,0
2025-12-02,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,5,14,0,0
2025-12-03,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,5,14,0,0
2025-12-04,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,5,14,0,0
2025-12-05,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,5,14,0,0
2025-12-06,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,5,14,0,0
2025-12-07,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,5,14,0,0
2025-12-08,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,5,14,0,0
2025-12-09,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,5,14,0,0
2025-12-10,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,14,0,0
2025-12-11,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,5,15,0,1
2025-12-12,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,5,15,0,0
2025-12-13,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,6,16,0,1
2025-12-14,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,7,17,0,1
2025-12-15,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,7,17,0,0
2025-12-16,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,1
2025-12-17,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,0
2025-12-18,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,0
2025-12-19,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,0
2025-12-20,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,0
2025-12-21,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,0
2025-12-22,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,0
2025-12-23,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,0
2025-12-24,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,0
2025-12-25,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,0
2025-12-26,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,0
2025-12-27,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,0
2025-12-28,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,8,18,0,0
2025-12-29,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,18,0,0
2025-12-30,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,18,0,0
2025-12-31,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,18,0,0
2026-01-01,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,18,0,0
2026-01-02,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,18,0,0
2026-01-03,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,18,0,0
2026-01-04,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,18,0,0
2026-01-05,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,18,0,0
2026-01-06,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,18,0,0
2026-01-07,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,18,0,0
2026-01-08,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,4,18,0,0
2026-01-09,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,3,18,0,0
2026-01-10,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,3,18,0,0
2026-01-11,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,18,0,0
2026-01-12,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,1,18,0,0
2026-01-13,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,1,18,0,0
2026-01-14,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-15,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-16,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-17,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-18,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-19,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-20,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-21,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-22,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-23,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-24,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-25,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-26,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-27,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-28,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-29,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-30,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-01-31,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-01,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-02,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-03,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-04,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-05,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-06,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-07,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-08,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-09,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-10,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-11,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-12,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-13,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-14,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-15,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-16,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-17,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-18,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-19,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-20,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-21,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-22,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-23,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-24,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-25,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-26,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-27,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-02-28,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-01,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-02,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-03,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-04,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-05,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-06,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-07,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-08,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-09,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-10,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-11,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-12,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-13,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-14,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-15,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-16,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,0,18,0,0
2026-03-17,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,2,0,-16
2026-03-18,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,2,0,0
