date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-04-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,57,71,0,0
2025-04-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,45,71,0,0
2025-04-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,44,71,0,0
2025-04-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,38,71,0,0
2025-04-06,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,30,71,0,0
2025-04-07,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,24,71,0,0
2025-04-08,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,19,72,0,1
2025-04-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,19,72,0,0
2025-04-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,18,72,0,0
2025-04-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,17,72,0,0
2025-04-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,12,72,0,0
2025-04-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,12,72,0,0
2025-04-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,72,0,0
2025-04-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,72,0,0
2025-04-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,72,0,0
2025-04-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,72,0,0
2025-04-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,8,72,0,0
2025-04-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,74,0,2
2025-04-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,74,0,0
2025-04-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,74,0,0
2025-04-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,74,0,0
2025-04-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,74,0,0
2025-04-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,74,0,0
2025-04-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,74,0,0
2025-04-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,74,0,0
2025-04-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,9,74,0,0
2025-04-28,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,10,75,0,1
2025-04-29,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,11,76,0,1
2025-04-30,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,5,76,0,0
2025-05-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,5,76,0,0
2025-05-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,5,76,0,0
2025-05-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,5,76,0,0
2025-05-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,5,76,0,0
2025-05-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed2,0,5,76,0,0
2025-03-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,21,21,0,21
2025-03-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,81,81,0,60
2025-03-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,81,81,0,0
2025-03-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,82,82,0,1
2025-03-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,94,94,0,12
2025-03-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,94,94,0,0
2025-03-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,95,95,0,1
2025-03-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,95,95,0,0
2025-03-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,95,95,0,0
2025-03-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,95,95,0,0
2025-03-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,95,95,0,0
2025-03-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,97,97,0,2
2025-03-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,97,97,0,0
2025-03-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,97,97,0,0
2025-03-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,97,97,0,0
2025-03-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,97,97,0,0
2025-03-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,97,97,0,0
2025-03-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,97,97,0,0
2025-03-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,97,97,0,0
2025-03-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,97,97,0,0
2025-04-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,95,103,0,6
2025-04-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,95,103,0,0
2025-04-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,82,103,0,0
2025-04-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,82,103,0,0
2025-04-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,78,103,0,0
2025-04-06,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,70,103,0,0
2025-04-07,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,62,104,0,1
2025-04-08,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,37,105,0,1
2025-04-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,34,107,0,2
2025-04-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,29,110,0,3
2025-04-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,22,110,0,0
2025-04-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,16,110,0,0
2025-04-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,16,110,0,0
2025-04-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,16,111,0,1
2025-04-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,16,111,0,0
2025-04-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,16,111,0,0
2025-04-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,16,111,0,0
2025-04-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,15,112,0,1
2025-04-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,17,114,0,2
2025-04-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,19,116,0,2
2025-04-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,19,116,0,0
2025-04-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,19,116,0,0
2025-04-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,19,116,0,0
2025-04-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,19,116,0,0
2025-04-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,19,116,0,0
2025-04-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,19,116,0,0
2025-04-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,18,116,0,0
2025-04-28,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,18,116,0,0
2025-04-29,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,18,116,0,0
2025-04-30,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,19,117,0,1
2025-05-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,14,117,0,0
2025-05-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,14,117,0,0
2025-05-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,14,117,0,0
2025-05-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,14,117,0,0
2025-05-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_FineWeb.seed3,0,14,117,0,0
2025-03-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,62,62,0,62
2025-03-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,90,90,0,28
2025-03-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,90,90,0,0
2025-03-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,92,92,0,2
2025-03-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,98,98,0,6
2025-03-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,98,98,0,0
2025-03-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,100,100,0,2
2025-03-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,102,102,0,2
2025-03-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,104,104,0,2
2025-03-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,105,105,0,1
2025-03-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,107,107,0,2
2025-03-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,111,111,0,4
2025-03-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,113,113,0,2
2025-03-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,115,115,0,2
2025-03-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,117,117,0,2
2025-03-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,119,119,0,2
2025-03-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,120,120,0,1
2025-03-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,123,123,0,3
2025-03-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,123,123,0,0
2025-03-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,123,123,0,0
2025-04-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,104,126,0,3
2025-04-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,104,126,0,0
2025-04-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,64,126,0,0
2025-04-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,64,126,0,0
2025-04-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,53,126,0,0
2025-04-06,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,43,126,0,0
2025-04-07,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,38,127,0,1
2025-04-08,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,38,128,0,1
2025-04-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,38,128,0,0
2025-04-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,37,128,0,0
2025-04-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,32,128,0,0
2025-04-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,30,128,0,0
2025-04-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,28,128,0,0
2025-04-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,28,128,0,0
2025-04-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,26,128,0,0
2025-04-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,24,128,0,0
2025-04-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,23,128,0,0
2025-04-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,19,128,0,0
2025-04-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,19,130,0,2
2025-04-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,17,130,0,0
2025-04-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,15,130,0,0
2025-04-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,13,130,0,0
2025-04-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,11,130,0,0
2025-04-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,10,130,0,0
2025-04-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,8,130,0,0
2025-04-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,7,130,0,0
2025-04-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,6,130,0,0
2025-04-28,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,6,132,0,2
2025-04-29,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,6,132,0,0
2025-04-30,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,7,133,0,1
2025-05-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,7,133,0,0
2025-05-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,8,134,0,1
2025-05-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,11,137,0,3
2025-05-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,11,137,0,0
2025-05-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed1,0,11,137,0,0
2025-03-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,23,23,0,23
2025-03-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,80,80,0,57
2025-03-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,80,80,0,0
2025-03-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,86,86,0,6
2025-03-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,105,105,0,19
2025-03-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,108,108,0,3
2025-03-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,110,110,0,2
2025-03-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,113,113,0,3
2025-03-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,115,115,0,2
2025-03-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,117,117,0,2
2025-03-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,120,120,0,3
2025-03-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,124,124,0,4
2025-03-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,126,126,0,2
2025-03-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,128,128,0,2
2025-03-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,130,130,0,2
2025-03-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,132,132,0,2
2025-03-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,133,133,0,1
2025-03-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,136,136,0,3
2025-03-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,136,136,0,0
2025-03-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,136,136,0,0
2025-04-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,136,143,0,7
2025-04-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,136,143,0,0
2025-04-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,120,143,0,0
2025-04-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,120,143,0,0
2025-04-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,116,143,0,0
2025-04-06,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,108,143,0,0
2025-04-07,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,104,144,0,1
2025-04-08,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,79,144,0,0
2025-04-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,76,144,0,0
2025-04-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,59,144,0,0
2025-04-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,49,144,0,0
2025-04-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,38,144,0,0
2025-04-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,36,144,0,0
2025-04-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,33,144,0,0
2025-04-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,31,144,0,0
2025-04-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,29,144,0,0
2025-04-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,26,144,0,0
2025-04-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,22,144,0,0
2025-04-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,23,147,0,3
2025-04-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,24,150,0,3
2025-04-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,22,150,0,0
2025-04-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,20,150,0,0
2025-04-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,18,150,0,0
2025-04-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,17,150,0,0
2025-04-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,16,150,0,0
2025-04-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,14,150,0,0
2025-04-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,13,150,0,0
2025-04-28,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,11,150,0,0
2025-04-29,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,12,151,0,1
2025-04-30,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,9,152,0,1
2025-05-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,9,152,0,0
2025-05-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,9,152,0,0
2025-05-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,9,152,0,0
2025-05-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,9,152,0,0
2025-05-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed2,0,10,153,0,1
2025-03-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,21,21,0,21
2025-03-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,80,80,0,59
2025-03-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,80,80,0,0
2025-03-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,83,83,0,3
2025-03-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,97,97,0,14
2025-03-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,98,98,0,1
2025-03-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,98,98,0,0
2025-03-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,98,98,0,0
2025-03-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,98,98,0,0
2025-03-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,98,98,0,0
2025-03-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,98,98,0,0
2025-03-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,100,100,0,2
2025-03-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,102,102,0,2
2025-03-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,104,104,0,2
2025-03-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,106,106,0,2
2025-03-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,108,108,0,2
2025-03-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,109,109,0,1
2025-03-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,113,113,0,4
2025-03-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,113,113,0,0
2025-03-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,113,113,0,0
2025-04-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,113,121,0,8
2025-04-02,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,113,121,0,0
2025-04-03,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,100,121,0,0
2025-04-04,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,99,121,0,0
2025-04-05,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,93,121,0,0
2025-04-06,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,71,121,0,0
2025-04-07,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,58,121,0,0
2025-04-08,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,45,122,0,1
2025-04-09,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,44,122,0,0
2025-04-10,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,40,122,0,0
2025-04-11,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,29,122,0,0
2025-04-12,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,24,122,0,0
2025-04-13,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,24,122,0,0
2025-04-14,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,24,122,0,0
2025-04-15,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,24,122,0,0
2025-04-16,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,24,122,0,0
2025-04-17,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,24,122,0,0
2025-04-18,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,22,122,0,0
2025-04-19,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,24,124,0,2
2025-04-20,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,24,126,0,2
2025-04-21,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,22,126,0,0
2025-04-22,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,21,127,0,1
2025-04-23,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,19,127,0,0
2025-04-24,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,18,127,0,0
2025-04-25,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,16,127,0,0
2025-04-26,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,15,128,0,1
2025-04-27,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,14,128,0,0
2025-04-28,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,12,128,0,0
2025-04-29,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,12,128,0,0
2025-04-30,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,12,128,0,0
2025-05-01,ibm-granite/GneissWeb.7B_ablation_model_on_350B_GneissWeb.seed3,0,8,129,0,1
