date,model_id,likes,downloads,downloads_all_time
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,6,22
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,6,17
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,6,19
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,10,18
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,6,20
2025-03-03,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,12,22
2025-03-03,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,18,24
2025-03-03,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,8,14
2025-03-03,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,9,17
2025-03-03,nm-testing/test-w4a16-mixtral-actorder-group,0,52,496
2025-03-03,nm-testing/llama-2-7b-sparse2of4,0,76,186
2025-03-03,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,18,122
2025-03-03,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,16,26
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,67,83
2025-03-03,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,31,42
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,8,34
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,9,27
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,8,36
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,7,19
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,7,38
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,8,23
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,31,54
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,13,23
2025-03-03,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,8,13
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,63,98
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dyname-e2e,0,0,0
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,48,53
2025-03-03,nm-testing/whisper-tiny-W4A16-G128,0,7,15
2025-03-03,nm-testing/whisper-large-v2-W4A16-G128,0,14,23
2025-03-03,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,14,26
2025-03-03,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,11,15
2025-03-03,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,27,32
2025-03-03,nm-testing/Qwen2-VL-72B-Instruct-quantized.w4a16,0,386,444
2025-03-03,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,11,13
2025-03-03,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,62,70
2025-03-03,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,7,9
2025-03-03,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,12,102
2025-03-03,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,6,9
2025-03-03,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,21,33
2025-03-03,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,5,8
2025-03-03,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,5,7
2025-03-03,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,5,7
2025-03-03,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,5,7
2025-03-03,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,5,7
2025-03-03,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,11,14
2025-03-03,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,13,18
2025-03-03,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,8,11
2025-03-03,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,10,10
2025-03-03,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,12,14
2025-03-03,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,19,19
2025-03-03,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,9,12
2025-03-03,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,11,13
2025-03-03,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,9,11
2025-03-03,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,16,16
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,9,10
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,11,62
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,8,14
2025-03-03,nm-testing/whisper-large-v2-FP8-dynamic,0,22,26
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,9,11
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,13,25
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,10,12
2025-03-03,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,16,29
2025-03-03,nm-testing/glm-4v-9b-W4A16-G128,0,17,17
2025-03-03,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-03-03,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,33,33
2025-03-03,nm-testing/Qwen2-VL-72B-Instruct-quantized.w8a8,0,227,227
2025-03-03,nm-testing/Pixtral-Large-Instruct-2411-hf,0,200,200
2025-03-03,nm-testing/Qwen2.5-VL-3B-Instruct-FP8-Dynamic,0,254,254
2025-03-03,nm-testing/Qwen2.5-VL-7B-Instruct-FP8-Dynamic,0,779,779
2025-03-03,nm-testing/Qwen2.5-VL-72B-Instruct-FP8-Dynamic,0,753,753
2025-03-03,nm-testing/pixtral-12b-W4A16-G128,0,39,39
2025-03-03,nm-testing/Qwen2.5-VL-7B-Instruct-quantized.w4a16,0,416,416
2025-03-03,nm-testing/Qwen2.5-VL-3B-Instruct-quantized.w4a16,0,412,412
2025-03-03,nm-testing/Qwen2.5-VL-7B-Instruct-quantized.w8a8,0,311,311
2025-03-03,nm-testing/Qwen2.5-VL-3B-Instruct-quantized.w8a8,0,209,209
2025-03-03,nm-testing/Qwen2.5-VL-72B-Instruct-quantized.w8a8,0,473,473
2025-03-03,nm-testing/Qwen2.5-VL-72B-Instruct-quantized.w4a16,0,802,802
2025-03-03,nm-testing/pixtral-12b-quantized.w4a16,0,226,226
2025-03-03,nm-testing/pixtral-12b-quantized.w8a8,0,166,166
2025-03-03,nm-testing/pixtral-12b-FP8-dynamic,0,474,474
2025-03-03,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,6,6
2025-03-03,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,11,11
2025-03-03,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,7,7
2025-03-03,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,11,11
2025-03-03,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,15,15
2025-03-03,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,20,20
2025-03-03,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,16,16
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,13,13
2025-03-03,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,119,119
2025-03-03,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,30,30
2025-03-03,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,20,20
2025-03-03,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,29,29
2025-03-03,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,103,103
2025-03-03,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,27,27
2025-03-03,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,20,20
2025-03-03,nm-testing/whisper-large-v2.w4a16,0,5,5
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,20,20
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,41,41
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,6,6
2025-03-03,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,9,9
2025-03-03,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-03-03,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-03-03,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-03-03,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,31,31
2025-03-03,nm-testing/Moonlight-16B-A3B.w4a16,0,99,99
2025-03-09,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-quantized,1,26,59
2025-03-09,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,27,125
2025-03-09,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,10,12261,42314
2025-03-09,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,607,1056
2025-03-09,nm-testing/whisper-large-v3.w4a16,1,37,37
2025-03-09,nm-testing/QwQ-32B-FP8-dynamic,1,1159,1159
2025-03-09,nm-testing/Yi-6B-Llama-50-quant,0,14,23
2025-03-09,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,15,18
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,19,25
2025-03-09,nm-testing/open_llama_3b-pruned50-quant-ds,0,19,24
2025-03-09,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,11,16
2025-03-09,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,11,16
2025-03-09,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,10,138
2025-03-09,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,14,125
2025-03-09,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,12,17
2025-03-09,nm-testing/smol-3b-pruned60-quant-ds,0,31,37
2025-03-09,nm-testing/AmberChat-pruned60-quant-ds,0,17,22
2025-03-09,nm-testing/AmberChat-pruned60-quant-ds-v2,0,17,20
2025-03-09,nm-testing/AmberChat-pruned50-quant-ds,0,10,117
2025-03-09,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,10,135
2025-03-09,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,11,15
2025-03-09,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,9,159
2025-03-09,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,8,133
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,19,121
2025-03-09,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,12,17
2025-03-09,nm-testing/CatPPT-base-pruned50-quant-ds,0,11,16
2025-03-09,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,11,16
2025-03-09,nm-testing/Llama-2-7b-pruned50-retrained,0,18,199
2025-03-09,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,7,25
2025-03-09,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,11,16
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,17,22
2025-03-09,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,13,18
2025-03-09,nm-testing/MiniChat-2-3B-pruned50-ds,0,11,16
2025-03-09,nm-testing/zyte-1B-pruned50-quant-ds,0,12,17
2025-03-09,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,17,22
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,12,17
2025-03-09,nm-testing/starcoderbase-1b-pruned50-quant,0,63,121
2025-03-09,nm-testing/Llama-2-7B-Chat-marlin,0,16,21
2025-03-09,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,13,18
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,11,17
2025-03-09,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,19,24
2025-03-09,nm-testing/zephyr-50sparse-24,0,13,340
2025-03-09,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,15,116
2025-03-09,nm-testing/Llama-2-7b-pruned40-retrained,0,23,33
2025-03-09,nm-testing/zephyr-beta-7b-gptq-g128,0,89,28193
2025-03-09,nm-testing/llama2.c-stories15M-pruned2.4,0,15,240
2025-03-09,nm-testing/llama2.c-stories42M-pruned2.4,0,916,2999
2025-03-09,nm-testing/opt-125m-pruned2.4,0,35,249
2025-03-09,nm-testing/tiny_starcoder_py-quant,0,121,183
2025-03-09,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,12,26
2025-03-09,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,9,377
2025-03-09,nm-testing/tinyllama-one-shot-static-quant-test,0,8,937
2025-03-09,nm-testing/mistral-fp8-dynamic,0,10,217
2025-03-09,nm-testing/mistral-fp8-static,0,8,795
2025-03-09,nm-testing/opt-125m-fp8-static,0,10,249
2025-03-09,nm-testing/llama2.c-stories110M-pruned50-compressed-tensors,0,50,380
2025-03-09,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,15,2779
2025-03-09,nm-testing/opt-125m-fp8-dynamic,0,9,267
2025-03-09,nm-testing/llama-3-instruct-fp8-static-shared-scales,0,10,133
2025-03-09,nm-testing/llama-3-instruct-fp8-dynamic-shared-scales,0,13,68
2025-03-09,nm-testing/granite-7b-lab-pruned50-quant,0,8,52
2025-03-09,nm-testing/granite-7b-lab-pruned50-quant-ds,0,8,121
2025-03-09,nm-testing/tinyllama-one-shot-dynamic-test,0,9,474
2025-03-09,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,12,187
2025-03-09,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,10,371
2025-03-09,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,10,165
2025-03-09,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,11,242
2025-03-09,nm-testing/twitter-roberta-base-sentiment-latest-onnx,0,10,62
2025-03-09,nm-testing/twitter-roberta-base-sentiment-latest-onnx-quantized-w8a8,0,13,62
2025-03-09,nm-testing/Llama-2-7b-pruned2.4-GPTQ,0,6,142
2025-03-09,nm-testing/Llama-2-7b-pruned2.4-Marlin_24,1,1487,9879
2025-03-09,nm-testing/tinyllama-fp8-tensor-quant,0,8,151
2025-03-09,nm-testing/qwen-with-sliding-window,0,54,224
2025-03-09,nm-testing/SparseLlama-2-7b-pruned_50.2of4,0,18,103
2025-03-09,nm-testing/SparseLlama-2-7b-pruned_70,0,8,83
2025-03-09,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4,0,8,76
2025-03-09,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70,0,8,62
2025-03-09,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4,0,8,68
2025-03-09,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70,0,10,65
2025-03-09,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4-quantized.w4a16,0,6,137
2025-03-09,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4-quantized.w4a16,0,6,135
2025-03-09,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,0,6,53
2025-03-09,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70-quantized-deepsparse,0,13,67
2025-03-09,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,9,201
2025-03-09,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,14,181
2025-03-09,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,6,104
2025-03-09,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24,0,13,305
2025-03-09,nm-testing/llama7b-one-shot-2_4-w4a16-group128-packed,0,7,197
2025-03-09,nm-testing/llama1.1b_0.5_sparse_bitmask,0,11,162
2025-03-09,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,6283,53762
2025-03-09,nm-testing/tinyllama-one-shot-w8a8-dynamic-channel,0,9,190
2025-03-09,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,11,225
2025-03-09,nm-testing/tinyllama-marlin24-w4a16-group128,0,14,200
2025-03-09,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,8,2587
2025-03-09,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,3764,46451
2025-03-09,nm-testing/tinyllama-oneshot-w8a8-static-v3,0,30,1465
2025-03-09,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v3,0,7,219
2025-03-09,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,3710,39152
2025-03-09,nm-testing/tinyllama-oneshot-w4a16-group128-v3,0,7,287
2025-03-09,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,6429,53939
2025-03-09,nm-testing/tinyllama-oneshot-w4a16-channel-v3,0,9,138
2025-03-09,nm-testing/granite-20b-code-base-FP8,0,7,213
2025-03-09,nm-testing/granite-3b-code-base-FP8,0,7,153
2025-03-09,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,15829,115038
2025-03-09,nm-testing/tinyllama-oneshot-w8a8-test-static-shape-change-v3,0,13,360
2025-03-09,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,3744,45151
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-GPTQ,0,7,209
2025-03-09,nm-testing/opt-125m-fp8-static-kv,0,11,148
2025-03-09,nm-testing/Qwen2-0.5B-Instruct-FP8-KV,0,6,156
2025-03-09,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,3835,45516
2025-03-09,nm-testing/SparseLlama-3-8B-pruned_50.2of4-FP8,0,24,145
2025-03-09,nm-testing/llama-3-instruct-w8a8-dyn-per-token-test,0,7,78
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token,0,12,98
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token-2048-Samples,0,1965,60076
2025-03-09,nm-testing/tinyllama-oneshot-w8a16-per-channel,0,3690,37660
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Per-Token-Test,0,108,15376
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-W4-Group128-A16-Test,0,26,218
2025-03-09,nm-testing/Qwen2-1.5B-Instruct-FP8-KV,0,79,162
2025-03-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,4669,46045
2025-03-09,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,7,85
2025-03-09,nm-testing/gemma-2-27b-it-FP8,3,79,9013
2025-03-09,nm-testing/SparseLLama-2-7b-ultrachat_200k-pruned_70,0,8,82
2025-03-09,nm-testing/Qwen2-57B-A14B-Instruct-FP8-KV,0,17,133
2025-03-09,nm-testing/SparseLlama-2-7b-evol-code-alpaca-pruned_70,0,6,62
2025-03-09,nm-testing/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4-quantized.w4a16,0,63,121
2025-03-09,nm-testing/TinyLlama-1.1B-compressed-tensors-kv-cache-scheme,0,36186,257025
2025-03-09,nm-testing/dbrx-instruct-FP8,0,8,76
2025-03-09,nm-testing/tiny-random-llama-test,0,16,37
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-compressed-tensors-test,0,8,171
2025-03-09,nm-testing/Llama-2-70b-chat-hf-FP8,0,608,1799
2025-03-09,nm-testing/Qwen2-0.5B-Instruct,0,13,146
2025-03-09,nm-testing/Qwen2-1.5B-Instruct-W8A16-Channelwise,0,9,172
2025-03-09,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8,0,798,965
2025-03-09,nm-testing/Qwen2-1.5B-Instruct-FP8-K-V,0,1167,46091
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-FP8-K-V,0,20,123
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Channelwise-compressed-tensors,0,1174,10542
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Non-Uniform-compressed-tensors,0,7,74
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-Non-Uniform-compressed-tensors,0,7,70
2025-03-09,nm-testing/Llama-2-70B-Chat-GPTQ,0,15,87
2025-03-09,nm-testing/nonuniform,0,6,80
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,0,1182,10665
2025-03-09,nm-testing/Meta-Llama-3-405B-Instruct-Up-Merge-fp8,4,33,1047
2025-03-09,nm-testing/llama-3-8b-instruct-fbgemm-test-model,0,27,110
2025-03-09,nm-testing/llama-3-8b-instruct-fp8,0,0,0
2025-03-09,nm-testing/Meta-llama3-8b-Instruct-SmoothQuant-Fp8,0,10,95
2025-03-09,nm-testing/Meta-llama3-8b-Instruct-quant-FP8,0,8,129
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-FBGEMM-nonuniform,0,184,341
2025-03-09,nm-testing/Llama-2-70b-chat-hf-W8A8-Dynamic-Per-Token,0,6,70
2025-03-09,nm-testing/Meta-Llama-3-70B-Instruct-FBGEMM-nonuniform,1,113,495
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-ACTORDER-compressed-tensors-test,0,22,185
2025-03-09,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token-test,0,11,76
2025-03-09,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token,0,7,86
2025-03-09,nm-testing/Qwen2-0.5B-Instruct-FP8-SkipQKV,0,1813,17677
2025-03-09,nm-testing/Qwen2-1.5B-Instruct-FP8W8,0,1145,9763
2025-03-09,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2-asym,0,1068,13399
2025-03-09,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-quantized,0,83,1498
2025-03-09,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A16-quantized,0,67,765
2025-03-09,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-quantized,0,19,74
2025-03-09,nm-testing/Phi-3-mini-128k-instruct-FP8,0,6031,47892
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-fp8-compressed,0,8,61
2025-03-09,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-channel-quantized,0,70,1292
2025-03-09,nm-testing/Meta-Llama-3-8B-Instruct-fp8-hf_compat,0,106,329
2025-03-09,nm-testing/SmolLM-135M-Instruct-quantized.w4a16,0,7,55
2025-03-09,nm-testing/SmolLM-360M-Instruct-quantized.w4a16,0,4,25
2025-03-09,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,0,21,60
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,235,2660
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,136,1766
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,347,2873
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,210,1875
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,70,375
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,46,272
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,163,2330
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,160,567
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,71,405
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,225,2470
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,217,2067
2025-03-09,nm-testing/tinyllama-fp8-dynamic-compressed,0,2063,6653
2025-03-09,nm-testing/tinyllama-w4a16-compressed,0,1614,6091
2025-03-09,nm-testing/tinyllama-w8a8-compressed,0,2055,6686
2025-03-09,nm-testing/tinyllama-w8a16-dense,0,1148,5148
2025-03-09,nm-testing/deepseekv2-lite-awq,1,5,95
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,334,2725
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group,0,3472,21149
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight,0,10,133
2025-03-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,354,2712
2025-03-09,nm-testing/tinyllama-fp8-dynamic-compressed-hf-quantizer,0,6,29
2025-03-09,nm-testing/tinyllama-w4a16-compressed-hf-quantizer,0,266,406
2025-03-09,nm-testing/tinyllama-w8a8-compressed-hf-quantizer,0,259,389
2025-03-09,nm-testing/tinyllama-w8a16-dense-hf-quantizer,0,60,144
2025-03-09,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,49,159
2025-03-09,nm-testing/DeepSeek-V2.5-W4A16,2,39,923
2025-03-09,nm-testing/deepseek-v2-instruct-autoawq,0,5,55
2025-03-09,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,0,101,392
2025-03-09,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,26,188
2025-03-09,nm-testing/Phi-3.5-MoE-instruct-FP8,2,7,271
2025-03-09,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,6,42
2025-03-09,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,32,635
2025-03-09,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,992,12093
